6.3000000000000007
6.3000000000000007
6.5000000000000009
6.6000000000000014
6.7000000000000011
6.5999999999999996
6.8000000000000007
6.6999999999999993
6.5999999999999996
6.2999999999999989
6.2000000000000002
6.4000000000000004
6.1999999999999993
6.1000000000000005
6.2000000000000002
6.3000000000000007
6.3000000000000007
6.3000000000000007
6.4999999999999991
6.5000000000000009
6.5
6.4000000000000004
6.6000000000000005
-0.20000000000000001
-0.5
-0.80000000000000004
-1.2000000000000002
-1.3000000000000003
-1.5
-1.8
-2.1000000000000005
-2.3000000000000003
-2.5000000000000009
-2.5000000000000004
-2.4000000000000004
-2.3000000000000003
-2.2000000000000002
-2.3999999999999995
-2.5
-2.5
-2.5
-2.2999999999999998
-2.3000000000000007
-2.3000000000000003
-2.4000000000000004
-2.4000000000000004
-2.4000000000000004
-2.3000000000000003
-2.2000000000000002
-2.0
-1.9000000000000001
-2.1000000000000001
-2.0
-2.1000000000000001
-2.0
-1.9000000000000001
-1.7999999999999998
-1.7000000000000002
-1.5000000000000002
-1.5000000000000002
-1.4000000000000004
-1.3000000000000005
-1.3000000000000003
-1.2
-1.2
-1.2999999999999998
-1.2999999999999998
-1.3999999999999999
-1.7999999999999998
1.3000000000000003
1.2
0.69999999999999996
0.40000000000000002
0.099999999999999756
-0.30000000000000016
-0.80000000000000027
-1.2000000000000006
-1.6000000000000005
-2.0000000000000009
-5.9000000000000012
-6.5
-6.9000000000000004
-7.7000000000000011
-8.5000000000000018
-9.3000000000000007
-10.0
-11.100000000000001
-12.0
-13.1
-14.300000000000001
-15.5
-16.600000000000001
-17.600000000000001
-18.199999999999999
-18.800000000000001
-19.199999999999999
-19.199999999999999
-19.399999999999999
-18.600000000000001
-17.800000000000001
-16.800000000000004
-15.500000000000002
-14.000000000000002
-12.800000000000001
-11.4
-10.299999999999997
-9.4000000000000004
-8.6000000000000014
-8.5
-8.5
-8.9000000000000004
-9.5
-10.600000000000001
-11.800000000000001
-13.400000000000002
-15.000000000000004
-16.900000000000002
-18.800000000000001
-21.0
-23.200000000000003
-25.5
-28.100000000000001
-30.400000000000002
-32.700000000000003
-34.5
-36.300000000000004
-37.5
-38.200000000000003
-38.5
-38.200000000000003
-37.500000000000007
-36.100000000000001
-34.399999999999999
-31.900000000000002
-29.500000000000004
-27.100000000000001
-24.599999999999998
-22.299999999999997
-19.900000000000002
-17.800000000000004
-15.700000000000001
-13.9
-12.200000000000001
-11.0
-10.0
-8.9000000000000004
-8.0
-4.4000000000000004
-3.6999999999999988
-3.2000000000000002
-2.6999999999999997
1.1000000000000001
1.7
2.0999999999999996
2.8000000000000003
3.5000000000000004
4.4000000000000004
2.5
3.5
4.6999999999999993
8.8000000000000007
6.7000000000000011
7.6000000000000005
8.6999999999999993
9.5000000000000018
10.300000000000001
10.900000000000002
11.4
11.800000000000001
12.300000000000001
10.1
10.399999999999999
11.000000000000002
11.500000000000002
12.300000000000001
13.299999999999999
14.199999999999999
15.300000000000002
16.700000000000003
18.200000000000003
19.300000000000004
20.900000000000002
22.200000000000003
23.600000000000001
24.699999999999999
25.400000000000002
26.000000000000004
26.300000000000004
26.099999999999998
25.500000000000004
24.800000000000001
23.800000000000001
22.800000000000001
21.299999999999997
19.899999999999999
18.600000000000005
17.300000000000001
16.100000000000001
15.100000000000001
14.300000000000001
13.499999999999998
12.600000000000001
11.700000000000003
10.900000000000002
10.000000000000002
8.7000000000000011
7.200000000000002
5.4000000000000004
3.1999999999999993
0.79999999999999938
-1.8000000000000003
-4.4000000000000004
-7.1000000000000005
-9.8000000000000007
-12.5
-14.800000000000001
-16.600000000000005
-17.900000000000002
-18.800000000000001
-19.100000000000001
-19.0
-18.400000000000002
-17.300000000000004
-12.5
-10.200000000000001
-7.7000000000000002
-5.0000000000000018
0.80000000000000071
3.8000000000000012
6.6000000000000005
9.4000000000000021
12.300000000000002
17.700000000000003
17.0
18.900000000000002
20.800000000000001
22.600000000000001
21.200000000000003
22.800000000000001
24.300000000000001
25.699999999999999
26.700000000000003
27.5
28.699999999999999
29.600000000000001
32.899999999999999
33.200000000000003
33.600000000000001
33.699999999999996
33.800000000000004
33.800000000000004
33.700000000000003
33.300000000000004
32.5
32.0
31.5
31.199999999999996
30.399999999999999
29.5
28.300000000000001
27.000000000000004
25.699999999999999
22.0
20.800000000000001
19.5
15.600000000000003
14.100000000000001
12.699999999999999
11.5
10.299999999999999
9.3000000000000007
8.3000000000000007
7.4000000000000012
6.6000000000000014
5.700000000000002
4.9000000000000012
4.2000000000000002
3.6000000000000005
2.9000000000000004
2.5000000000000004
1.8999999999999999
1.5
1.0
0.50000000000000011
0.10000000000000003
-0.099999999999999978
-0.5
-0.90000000000000013
-0.90000000000000013
-1.2
-1.4000000000000001
-1.6000000000000001
-1.7
-1.9000000000000001
-2.0
-2.2999999999999998
-2.4000000000000004
-2.4000000000000004
-2.7000000000000002
-2.7999999999999998
-2.7999999999999998
-2.7999999999999998
-2.9000000000000004
-2.8000000000000007
0.29999999999999938
0.40000000000000008
0.40000000000000013
0.30000000000000016
0.30000000000000016
0.30000000000000016
0.30000000000000049
0.29999999999999977
0.19999999999999962
0.099999999999999756
-3.1000000000000001
-3.2999999999999998
-3.3999999999999999
-3.2999999999999998
-3.3999999999999999
-3.4000000000000004
-3.3000000000000007
-3.2000000000000006
-3.0000000000000004
0.19999999999999973
0.40000000000000008
0.40000000000000024
0.7000000000000004
0.69999999999999996
0.80000000000000027
0.90000000000000013
0.90000000000000036
0.59999999999999998
0.40000000000000013
-2.7999999999999998
-2.8999999999999995
-2.7999999999999998
-2.9999999999999991
-2.9000000000000004
-2.9000000000000004
-3.0
-3.0
-2.9000000000000004
-2.7999999999999998
-2.7000000000000002
-2.7000000000000002
0.39999999999999991
0.6000000000000002
0.60000000000000009
0.80000000000000016
0.80000000000000004
0.80000000000000004
0.79999999999999982
0.89999999999999991
0.89999999999999969
0.99999999999999978
-1.9000000000000001
-2.2000000000000002
-2.2999999999999998
-2.4000000000000004
-2.4000000000000004
-2.4000000000000004
-2.4000000000000004
-2.6000000000000001
-2.6000000000000001
-2.7000000000000002
-2.9000000000000004
-2.7000000000000002
-2.6000000000000005
-2.5000000000000004
-2.4000000000000004
-2.5
-2.6000000000000001
-2.4000000000000004
-2.5
-2.5
-2.5
-2.5
-2.5000000000000004
-2.7000000000000002
-2.7000000000000011
-2.7000000000000002
-2.5999999999999996
-2.7000000000000002
-2.6000000000000005
-2.5000000000000004
-2.5000000000000009
-2.5999999999999996
-2.6000000000000005
-2.5000000000000004
-2.5000000000000004
-2.4000000000000004
-2.2000000000000002
-2.1000000000000001
-2.0
-2.0
-2.0
-2.0
-1.9000000000000004
-1.9000000000000001
-1.9000000000000001
-1.9000000000000001
-2.1000000000000001
-2.1000000000000001
-2.2999999999999998
-2.5
0.70000000000000018
0.90000000000000047
0.69999999999999996
0.60000000000000009
0.70000000000000029
0.59999999999999998
0.60000000000000009
0.59999999999999987
1.0000000000000004
1.1000000000000001
-2.1000000000000001
-2.2000000000000002
-2.2000000000000002
-2.2000000000000002
-2.2000000000000002
-1.9000000000000001
-1.8000000000000003
-2.0000000000000004
0.90000000000000002
1.8999999999999999
2.8999999999999999
3.8999999999999999
4.5
5.2999999999999998
6.2999999999999998
7.1999999999999993
8.0999999999999996
8.9000000000000004
8.9000000000000021
8.8000000000000007
8.6000000000000014
8.6000000000000014
8.9000000000000004
8.9000000000000004
8.7000000000000011
8.8000000000000007
8.7000000000000011
8.7999999999999989
8.8000000000000007
8.7000000000000011
8.7000000000000011
8.5
8.4000000000000004
8.5
8.5
8.3000000000000007
8.4000000000000004
8.4000000000000004
8.6000000000000014
8.8000000000000007
8.9000000000000004
9.0000000000000018
9.2000000000000011
9.4000000000000004
9.6000000000000014
10.0
10.300000000000001
10.699999999999999
10.900000000000002
11.100000000000001
11.6
12.100000000000001
12.600000000000001
13.199999999999999
13.699999999999999
14.0
14.300000000000001
14.699999999999999
15.100000000000001
15.599999999999998
15.899999999999999
16.300000000000001
16.600000000000001
16.700000000000003
17.000000000000004
17.300000000000004
17.600000000000005
17.600000000000005
17.600000000000001
17.400000000000002
17.0
16.399999999999999
15.500000000000002
14.500000000000002
13.200000000000001
11.700000000000001
10.100000000000001
8.4000000000000004
6.5
4.4000000000000004
2.2000000000000002
0.099999999999999867
-1.8
-3.5
-4.9000000000000004
-6.1000000000000005
-7.0000000000000009
-7.6000000000000014
-7.7000000000000002
-7.1000000000000005
-6.1000000000000005
-5.0
-3.5
-1.8999999999999999
3.3306690738754696e-16
1.7999999999999998
3.6000000000000001
5.4000000000000004
6.9000000000000004
8.2000000000000011
9.4000000000000021
10.400000000000002
11.100000000000001
11.399999999999999
10.999999999999998
10.5
9.4000000000000004
7.8000000000000007
5.8999999999999995
3.5000000000000004
0.69999999999999973
-2.4000000000000004
-5.9000000000000004
-9.3000000000000007
-12.5
-15.9
-19.0
-21.700000000000003
-24.200000000000003
-26.100000000000001
-27.600000000000001
-28.800000000000001
-29.600000000000001
-30.100000000000001
-30.399999999999999
-30.399999999999999
-30.099999999999998
-30.099999999999998
-29.600000000000001
-29.400000000000002
-29.300000000000004
-29.200000000000003
-29.200000000000003
-29.400000000000006
-29.500000000000007
-29.700000000000006
-30.100000000000001
-30.100000000000001
-30.699999999999999
-31.000000000000004
-31.5
-31.899999999999999
-32.299999999999997
-32.400000000000006
-32.300000000000004
-32.0
-31.599999999999998
-31.100000000000005
-30.400000000000002
-29.900000000000002
-29.100000000000009
-28.100000000000009
-27.200000000000003
-26.900000000000006
-26.699999999999999
-26.400000000000002
-26.100000000000001
-26.100000000000005
-26.000000000000004
-25.799999999999997
-25.500000000000004
-25.5
-24.900000000000006
-23.800000000000001
-22.900000000000002
-22.200000000000003
-21.099999999999998
-19.800000000000001
-18.200000000000003
-16.600000000000005
-14.700000000000003
-12.500000000000002
-10.600000000000001
-8.8000000000000007
-7.0000000000000009
-4.9000000000000004
-3.2000000000000002
-1.5
-0.30000000000000016
1.0
1.5000000000000002
2.1000000000000001
2.6000000000000001
3.1000000000000001
3.9000000000000004
4.4000000000000004
4.9000000000000004
5.4000000000000004
6.3000000000000007
7.0000000000000009
8.1000000000000014
8.9000000000000021
9.6999999999999993
10.1
10.100000000000003
9.9000000000000021
9.6000000000000014
8.6000000000000014
6.9000000000000012
5.0000000000000009
2.7000000000000006
-0.10000000000000009
-3.3000000000000003
-6.7000000000000002
-10.199999999999999
-13.899999999999999
-17.799999999999997
-21.300000000000004
-24.400000000000006
-27.300000000000004
-29.800000000000004
-31.600000000000009
-32.899999999999999
-33.900000000000006
-34.600000000000009
-34.800000000000004
-34.399999999999999
-33.799999999999997
-33.0
-32.0
-30.800000000000004
-29.700000000000006
-28.700000000000003
-27.100000000000001
-25.600000000000001
-23.800000000000001
-22.100000000000001
-20.400000000000006
-18.800000000000001
-17.000000000000004
-15.300000000000001
-13.300000000000004
-11.199999999999999
-9.3999999999999986
-7.2000000000000002
-5.3000000000000007
-3.3999999999999999
-1.3999999999999999
0.6000000000000002
2.3000000000000003
4.2000000000000011
5.7000000000000002
7.1000000000000014
8.7000000000000011
9.9000000000000004
11.200000000000001
12.300000000000001
13.400000000000002
14.300000000000001
15.100000000000001
15.699999999999999
16.100000000000001
16.699999999999999
16.900000000000002
17.100000000000001
17.399999999999999
17.300000000000001
17.199999999999999
17.399999999999999
17.5
17.400000000000002
17.500000000000004
17.300000000000004
17.100000000000001
17.0
16.699999999999999
16.699999999999999
16.5
16.100000000000001
15.699999999999999
15.4
15.200000000000001
15.000000000000002
14.900000000000002
14.600000000000001
14.300000000000002
13.900000000000002
13.500000000000002
13.100000000000001
12.899999999999999
12.699999999999999
12.399999999999999
12.1
12.000000000000002
11.900000000000002
11.900000000000002
11.900000000000002
11.9
11.900000000000002
11.699999999999999
11.6
11.4
11.399999999999999
11.1
11.0
10.799999999999999
10.6
10.699999999999999
10.600000000000001
10.700000000000001
10.6
10.700000000000001
10.699999999999999
10.6
10.4
10.300000000000001
10.4
10.200000000000001
10.200000000000001
10.000000000000002
9.9000000000000004
9.9000000000000004
9.9000000000000004
10.1
10.299999999999999
10.299999999999999
10.299999999999999
10.199999999999999
10.199999999999999
10.100000000000001
10.000000000000002
9.9000000000000021
9.7000000000000011
9.5
9.2000000000000011
9.2000000000000011
8.9000000000000021
9.0
8.8000000000000007
8.8000000000000007
8.7999999999999989
8.6999999999999993
8.6999999999999993
8.8000000000000007
8.9000000000000004
8.8000000000000007
8.9000000000000021
8.8000000000000007
8.7000000000000011
8.9000000000000021
9.0000000000000018
9.0999999999999996
9.0999999999999996
8.6999999999999993
8.6000000000000014
8.6999999999999993
8.5999999999999996
8.3999999999999986
8.4000000000000004
8.3000000000000007
8.2000000000000011
8.3000000000000007
8.0999999999999996
8.4000000000000004
8.5
8.3000000000000007
8.3000000000000025
8.5
8.6000000000000014
8.5
8.5
8.1999999999999993
8.0999999999999996
7.9999999999999991
7.9999999999999991
8.1999999999999993
8.0999999999999996
8.1000000000000014
8.2000000000000011
8.2000000000000011
8.2000000000000011
8.2000000000000011
8.3000000000000007
8.3000000000000007
8.3999999999999986
8.2999999999999989
8.4000000000000004
8.3000000000000007
8.2000000000000011
8.3000000000000007
8.4000000000000004
8.5
8.6000000000000014
8.6000000000000014
8.5
8.4000000000000004
8.4000000000000004
8.4000000000000004
8.1999999999999993
8.0
7.8000000000000007
7.9000000000000004
8.0
7.8000000000000007
7.8000000000000007
7.700000000000002
7.6000000000000014
7.6000000000000005
7.8000000000000007
8.0
8.0999999999999996
7.8000000000000007
7.6000000000000005
7.8000000000000007
7.5
7.6000000000000005
7.7999999999999998
7.8000000000000007
2
0
1
